Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
41491,213686,Akki Rotti,4.33,https://images.media-allrecipes.com/userphotos/720x405/2616473.jpg,5,31,56,22,13,0,7,16,"['green mung beans (green gram)', 'water', 'white rice flour', 'cumin seeds', 'finely chopped green chile peppers', 'asafoetida powder', 'finely chopped fresh cilantro', 'unsweetened shredded coconut', 'shredded carrot', 'salt to taste', 'vegetable oil']"
27104,235195,Clone of a Cranberry Bliss Bar,4.05,http://images.media-allrecipes.com/userphotos/720x405/1101151.jpg,20,21,25,21,8,23,8,3,"['Frosting:', ""confectioners' sugar"", 'cream cheese', 'lemon juice', 'vanilla extract', 'Cake:', 'packed dark brown sugar', 'butter', 'eggs', 'minced candied ginger', 'vanilla extract', 'salt', 'all-purpose flour', 'baking powder', 'chopped sweetened dried cranberries (such as Craisins®)', 'white chocolate chips', 'Topping:', 'chopped sweetened dried cranberries (such as Craisins®)', 'minced candied ginger', ""confectioners' sugar"", 'heavy whipping cream']"
26753,10363,Miami Chocolate Chip Cookies,3.39,http://images.media-allrecipes.com/userphotos/720x405/25014.jpg,14,23,35,21,11,22,6,9,"['butter', 'white sugar', 'packed brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'sour cream', 'semisweet chocolate chips']"
7433,82487,Chicken Avocado Pizza,4.36,https://images.media-allrecipes.com/userphotos/250x250/910228.jpg,136,40,58,27,78,22,40,40,"['avocados', 'chopped fresh cilantro', 'fresh lime juice', 'salt to taste', 'garlic', 'pre-baked pizza crusts', 'olive oil', 'chopped cooked chicken breast meat', 'cherry tomatoes quartered', 'shredded Monterey Jack cheese', 'cayenne pepper']"
21188,216797,Flapper Pie,4.53,http://images.media-allrecipes.com/userphotos/720x405/1920044.jpg,11,25,34,21,18,51,13,5,"['Crust:', 'graham cracker crumbs', 'white sugar', 'butter', 'ground cinnamon', 'Filling:', 'milk', 'white sugar', 'cornstarch', 'egg yolks', 'vanilla extract', 'Meringue:', 'egg whites', 'white sugar']"
25734,232040,Chocolate Butterfinger-Caramel Cake,4.66,http://images.media-allrecipes.com/userphotos/250x250/1000681.jpg,34,23,33,21,12,17,18,5,"['chocolate cake mix', 'NESTLE® CARNATION® Sweetened Condensed Milk', 'NESTLE® BUTTERFINGER® Bites Candy chopped divided', 'caramel ice cream topping', 'pint whipping cream whipped']"
41357,212492,Tomato Bhath (Tomato Rice),4.33,https://images.media-allrecipes.com/userphotos/720x405/3655471.jpg,3,19,13,21,16,0,3,15,"['cooking oil', 'split Bengal gram (chana dal)', 'skinned split black lentils (urad dal)', 'dried red chile peppers', 'coriander seeds', 'cumin seeds', 'flaked coconut', 'cooking oil', 'peanuts', 'mustard seeds', 'large onions', 'green chile peppers', 'sprigs fresh curry leaves', 'asafoetida powder', 'tomatoes minced', 'ground turmeric', 'white sugar', 'salt to taste', 'cold cooked white rice', 'chopped fresh cilantro for garnish']"
12454,152244,Cinnamon Chicken Nuggets,3.0,https://images.media-allrecipes.com/userphotos/720x405/3524202.jpg,14,24,28,21,30,27,5,14,"['oil for frying', 'eggs', 'milk', 'honey', 'all-purpose flour', 'white sugar', 'ground cinnamon', 'skinless boneless chicken breast halves']"
28190,222308,Ditalini with Roasted Tomato Sauce and Goat Cheese,4.52,https://images.media-allrecipes.com/userphotos/720x405/1013935.jpg,21,20,17,21,23,1,8,16,"['olive oil', 'Italian plum tomatoes (such as San Marzano)', 'onion', 'garlic', 'red pepper flakes', 'chopped fresh oregano', 'cold water', 'chopped fresh oregano', 'salt and ground black pepper to taste', 'ditalini pasta', 'fresh goat cheese']"
10003,160027,Meatballs Mexicana and Rice,4.0,https://images.media-allrecipes.com/userphotos/250x250/242969.jpg,6,27,28,22,53,23,30,22,"['ground beef', 'dried oregano', 'dried parsley', 'salt to taste', 'rice', 'water', 'cooking oil', 'small onions', 'garlic', 'tomato puree', 'bay leaf', 'white vinegar', 'dried oregano', 'dried parsley', 'chili powder', 'brown sugar', 'cumin', 'salt and ground black pepper to taste', 'Mexican-style corn']"
36581,257695,Thai Rice Noodle Salad,4.16,https://images.media-allrecipes.com/userphotos/720x405/4507336.jpg,13,24,34,21,8,0,64,10,"['dried rice noodles', 'olive oil', 'head romaine lettuce chopped', 'red bell pepper', 'chopped red onion', 'green onions', 'cucumber', 'chopped fresh basil', 'chopped fresh cilantro', 'fresh ginger root minced', 'jalapeno pepper', 'garlic', 'Sauce:', 'olive oil', 'rice vinegar', 'soy sauce', 'white sugar', 'lemon juiced', 'lime juiced', 'salt', 'ground turmeric', 'paprika']"
47355,241706,Blueberry Crunch,4.3,https://images.media-allrecipes.com/userphotos/720x405/3787856.jpg,9,17,13,21,9,7,11,14,"['fresh blueberries', 'pineapple chunks with juice', 'all-purpose flour', 'Topping:', 'all-purpose flour', 'quick-cooking oats', 'dark brown sugar', 'ground cinnamon', 'sea salt', 'melted butter']"
11938,219763,Chicken Marsala Over White Rice,4.75,https://images.media-allrecipes.com/userphotos/720x405/1448794.jpg,32,28,21,22,66,28,8,7,"['uncooked white rice', 'water', 'all-purpose flour', 'salt to taste', 'ground black pepper to taste', 'dried oregano to taste', 'skinless boneless chicken cutlets', 'olive oil', 'butter', 'garlic', 'sliced fresh mushrooms', 'salt and ground black pepper to taste', 'Marsala wine', 'chicken stock']"
33519,13584,Apple Pecan Cornbread Dressing,4.53,https://images.media-allrecipes.com/userphotos/720x405/1896598.jpg,176,30,49,22,25,49,50,22,"['pan cornbread cooled and crumbled', 'herb-seasoned dry bread stuffing mix', 'chopped fresh parsley', 'ground ginger', 'salt', 'butter', 'chopped celery', 'chopped onion', 'chopped apples', 'chopped pecans', 'apple juice', 'eggs beaten']"
33790,22929,Banana Smoothie I,4.57,https://images.media-allrecipes.com/userphotos/720x405/583230.jpg,192,21,16,21,31,69,7,14,"['banana', 'milk', 'vanilla extract', 'egg', 'white sugar', 'ground cinnamon']"
25675,21550,French Quarter Bread Pudding,4.5,http://images.media-allrecipes.com/userphotos/250x250/66916.jpg,44,25,36,21,24,38,17,9,"['loaf French bread', 'chopped pecans', 'unsalted butter', 'eggs', 'half-and-half cream', 'milk', 'ground cinnamon', 'ground nutmeg', 'white sugar', 'vanilla extract', 'golden raisins']"
26279,20317,Rhubarb Crisp,3.53,http://images.media-allrecipes.com/userphotos/720x405/37252.jpg,82,16,11,21,5,0,11,8,"['chopped rhubarb', 'white sugar', 'rolled oats', 'all-purpose flour', 'ground cinnamon', 'brown sugar', 'all-purpose flour', 'baking soda', 'salt', 'margarine softened']"
18961,15663,Vanilla Cream and Chocolate Wafer Pie,2.25,http://images.media-allrecipes.com/userphotos/720x405/3831763.jpg,4,24,34,21,10,7,20,6,"['heavy whipping cream', 'vanilla extract', 'prepared chocolate cookie crumb crust', 'prepared vanilla pudding', 'chocolate cookie crumbs', 'chocolate syrup (optional)']"
35974,11992,Linguine Pescadoro,4.62,https://images.media-allrecipes.com/userphotos/720x405/3795982.jpg,52,27,22,23,70,31,30,25,"['linguini pasta', 'olive oil', 'garlic', 'Italian seasoning', 'dried thyme', 'crushed red pepper flakes', 'crushed tomatoes', 'black olives drained', 'baby clams', 'minced clams with juice', 'small salad shrimp', 'scallops', 'lemon zest', 'salt to taste', 'ground black pepper to taste']"
35918,87627,Eggplant Tomato Bake,4.45,https://images.media-allrecipes.com/userphotos/720x405/727881.jpg,97,32,36,25,65,45,45,39,"['all-purpose flour', 'dry bread crumbs', 'Italian seasoning', 'eggs', 'water', 'small eggplant sliced into 1/4 inch rounds', 'peanut oil', 'spaghetti sauce', 'ricotta cheese', 'grated Parmesan cheese', 'tomato', 'angel hair pasta']"
22764,9558,Steamed Christmas Pudding,4.75,http://images.media-allrecipes.com/userphotos/250x250/544498.jpg,19,24,36,21,14,35,20,7,"['self-rising flour', 'white sugar', 'ground cinnamon', 'eggs beaten', 'melted butter', 'prepared mincemeat pie filling', 'cranberry sauce', 'pumpkin puree', 'sour cream', 'cream cheese', ""confectioners' sugar""]"
36998,233947,Knife and Fork Grilled Caesar Salad,4.83,https://images.media-allrecipes.com/userphotos/720x405/1040027.jpg,3,37,65,23,41,10,62,19,"['long thin baguette', 'olive oil', 'garlic', 'small tomato', 'head romaine lettuce outer leaves discarded and head cut into quarters', 'salt and coarsely ground black pepper to taste', 'Caesar salad dressing', 'Parmesan cheese shavings']"
25282,218045,Mmm-Mmm Ice Cream Cake,4.5,http://images.media-allrecipes.com/userphotos/250x250/820181.jpg,4,23,36,21,12,18,7,10,"['butter', 'brown sugar', 'sliced almonds', 'sweetened flaked coconut', ""high-protein crisp rice and wheat cereal (such as Kellogg's® Special K®)"", 'gallon vanilla ice cream softened', 'chocolate chips', 'light corn syrup', 'evaporated milk']"
47280,256472,Bourbon-Spiked Pumpkin Pecan Bundt Cake,4.17,https://images.media-allrecipes.com/userphotos/720x405/4301841.jpg,4,24,36,21,12,16,11,10,"['Cake:', 'brown sugar', 'Stevia In The Raw®', 'canola oil', 'large eggs', '100% pure pumpkin puree', 'all-purpose flour', 'pumpkin pie spice', 'baking powder', 'Sauce:', 'caramel ice cream topping', 'bourbon whiskey', 'chopped pecans']"
6060,241099,Spicy Chicken Fajitas,4.83,https://images.media-allrecipes.com/userphotos/720x405/2141968.jpg,7,25,24,22,46,11,40,25,"['skinless boneless chicken breast halves', 'Marinade:', 'soy sauce', 'lime juice', 'honey', 'small jalapeno pepper', 'garlic', 'Guacamole:', 'avocado peeled and pitted', 'tomato', 'minced onion', 'lime juice', 'chopped fresh cilantro', 'hot pepper sauce', 'canola oil', 'onion', 'red bell pepper', 'flour tortillas', 'shredded lettuce']"
6297,214374,Sunday Chicken Dinner,4.23,https://images.media-allrecipes.com/userphotos/720x405/3659159.jpg,24,30,33,23,66,22,107,26,"['potatoes', 'large onion', 'all-purpose flour', 'salt', 'ground black pepper', 'skinless boneless chicken breast halves', 'vegetable oil', 'condensed cream of mushroom soup', 'water', 'Cajun seasoning']"
30391,24762,Cranberry Apple Casserole,4.61,https://images.media-allrecipes.com/userphotos/720x405/836808.jpg,80,16,11,21,5,5,4,11,"['apple pie filling', 'berry cranberry sauce', 'butter', 'rolled oats', 'brown sugar']"
20130,17567,Red Velvet Cake V,3.86,http://images.media-allrecipes.com/userphotos/250x250/481092.jpg,26,24,36,21,13,36,6,7,"['butter', 'shortening', 'white sugar', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'milk', 'red food coloring', 'vanilla extract']"
27329,10177,Blonde Brownies I,4.49,http://images.media-allrecipes.com/userphotos/720x405/3664098.jpg,1309,24,36,21,11,19,14,9,"['sifted all-purpose flour', 'baking powder', 'baking soda', 'salt', 'chopped walnuts', 'butter', 'packed brown sugar', 'egg', 'vanilla extract', 'semisweet chocolate chips']"
22154,234867,7 Up® Cake,4.64,http://images.media-allrecipes.com/userphotos/720x405/1127579.jpg,63,22,29,21,9,35,6,3,"['Cake:', 'white sugar', 'butter', 'eggs', 'all-purpose flour sifted', 'lemon extract', 'lemon-lime carbonated beverage (such as 7Up®)', 'Glaze:', ""sifted confectioners' sugar"", 'milk', 'vanilla extract']"
11971,256050,Slow Cooker Italian Beef Hoagies,4.0,https://images.media-allrecipes.com/userphotos/720x405/4109969.jpg,4,35,43,23,72,27,59,19,"['PAM® Original No-Stick Cooking Spray', 'boneless beef chuck roast', 'salt', 'dried Italian seasoning', 'ground black pepper', 'lower sodium beef broth', ""Hunt's® Diced Tomatoes undrained"", 'hoagie rolls split lengthwise and toasted', 'thin slices provolone cheese', 'giardiniera', 'mild yellow banana pepper rings']"
43073,256539,Easy Banana Nut Pancakes,4.74,http://images.media-allrecipes.com/userphotos/720x405/4374583.jpg,18,21,24,21,18,26,42,17,"['all-purpose flour', 'finely chopped walnuts', 'white sugar', 'baking powder', 'ground nutmeg', 'ground cinnamon', 'baking soda', 'salt', 'almond milk', 'small overripe bananas mashed', 'butter', 'vanilla extract', 'egg']"
19750,12597,Orange Pie II,4.25,http://images.media-allrecipes.com/userphotos/720x405/4466406.jpg,11,25,37,21,16,16,13,8,"['orange-flavored drink mix (e.g. Tang)', 'sweetened condensed milk', 'cream cheese', 'prepared graham cracker crust', 'frozen whipped topping thawed', 'mandarin orange segments']"
9279,17311,Easy Creamy Chicken Mushroom Sauce,3.91,https://images.media-allrecipes.com/userphotos/720x405/871387.jpg,40,42,53,26,102,44,36,23,"['butter', 'onion', 'fresh mushrooms sliced', 'garlic', 'small shell pasta', 'condensed cream of mushroom soup', 'heavy cream', 'ground black pepper', 'paprika', 'salt', 'shredded Medium Cheddar cheese', 'chicken breasts']"
27057,53110,Juicy Peach Crisp,4.58,http://images.media-allrecipes.com/userphotos/720x405/681080.jpg,217,20,24,21,5,14,9,3,"['fresh peaches', 'almond extract', 'all-purpose flour', 'white sugar', 'brown sugar', 'ground cinnamon', 'salt', 'butter']"
19795,256399,Giant Chocolate Chip Cookie Cake,4.25,http://images.media-allrecipes.com/userphotos/720x405/4548314.jpg,3,31,58,22,15,29,17,14,"['cooking spray', 'all-purpose flour', 'baking soda', 'butter', 'brown sugar', 'instant vanilla pudding mix', 'white sugar', 'vanilla extract', 'eggs', 'bag chocolate chips', 'chopped walnuts (optional)']"
20049,17805,Gina's Pound Cake,4.53,http://images.media-allrecipes.com/userphotos/720x405/3810802.jpg,67,23,32,21,14,44,11,3,"['white sugar', 'butter', 'cream cheese', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'vanilla extract', 'lemon extract', 'orange extract']"
20995,14952,Ally's Chocolate Chip Cookies,3.46,http://images.media-allrecipes.com/userphotos/250x250/26700.jpg,76,24,34,21,15,11,20,14,"['rolled oats', 'milk', 'all-purpose flour', 'baking soda', 'salt', 'margarine', 'packed brown sugar', 'white sugar', 'eggs', 'vanilla extract', 'semisweet chocolate chips']"
33967,18913,Slow Cooker Sweet Potato Casserole,4.52,https://images.media-allrecipes.com/userphotos/250x250/145384.jpg,167,20,21,21,13,26,4,17,"['sweet potatoes', 'butter', 'white sugar', 'brown sugar', 'orange juice', 'eggs beaten', 'milk', 'chopped pecans', 'brown sugar', 'all-purpose flour', 'butter']"
10817,12033,"Sausage, Zucchini and Two Pepper Pasta",4.24,https://images.media-allrecipes.com/userphotos/250x250/264618.jpg,30,36,56,23,52,21,34,23,"['penne pasta', 'spicy Italian sausage', 'red onion', 'garlic', 'olive oil', 'dried oregano', 'salt', 'ground black pepper', 'crushed red pepper flakes', 'Marsala wine', 'yellow bell pepper', 'red bell pepper', 'zucchini diced', 'fresh sliced mushrooms', 'chicken stock', 'blanched green peas', 'grated Parmesan cheese']"
24305,231435,Buttermilk White Layer Cake,4.29,http://images.media-allrecipes.com/userphotos/720x405/1099849.jpg,12,20,23,21,7,5,11,2,"['butter', 'vanilla extract', 'cake flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg whites', 'white sugar', 'prepared frosting']"
17284,139034,Rarebit Savories,3.83,http://images.media-allrecipes.com/userphotos/720x405/963465.jpg,4,25,30,21,33,11,45,13,"['bacon', 'aged Cheddar cheese', 'onion', 'mayonnaise', 'dry mustard powder', 'sandwich bread cut into rounds']"
36385,72525,Whole Wheat Pasta,4.19,https://images.media-allrecipes.com/userphotos/720x405/429728.jpg,80,21,13,22,35,62,12,27,"['all-purpose flour', 'wheat flour', 'sea salt', 'eggs', 'olive oil']"
18340,246868,Pecan Sour Cream Coffee Cake,4.77,http://images.media-allrecipes.com/userphotos/720x405/3489946.jpg,95,32,59,22,15,34,19,12,"['Crumb:', 'pecans finely chopped', 'white sugar', 'packed light brown sugar', 'cinnamon', 'salt', 'melted butter', 'Cake:', 'all-purpose flour', 'fine sea salt', 'baking powder', 'baking soda', 'butter', 'white sugar', 'large eggs', 'vanilla extract', 'sour cream']"
18350,22918,Pop Cake,4.68,http://images.media-allrecipes.com/userphotos/720x405/1128389.jpg,15,18,16,21,9,1,18,2,"['white cake mix', 'lemon-lime flavored carbonated beverage', 'hot water', 'raspberry flavored Jell-O® mix', 'instant vanilla pudding mix', 'milk', 'frozen whipped topping thawed']"
9076,216076,Mexican Goulash,4.45,https://images.media-allrecipes.com/userphotos/720x405/830898.jpg,56,29,31,23,65,25,50,27,"['ground beef', 'onion', 'elbow macaroni', 'processed cheese (such as Velveeta®)', 'salsa', 'pinto beans drained and rinsed', 'kernel corn']"
23878,12287,Lemonade Pie III,4.5,http://images.media-allrecipes.com/userphotos/250x250/236902.jpg,129,22,29,21,11,6,10,2,"['frozen lemonade concentrate thawed', 'frozen whipped topping thawed', 'sweetened condensed milk', 'prepared graham cracker crust']"
38759,228685,Sweet Potato Casserole with Pecans,4.4,https://images.media-allrecipes.com/userphotos/720x405/1059194.jpg,3,22,29,21,11,16,12,16,"['sweet potatoes', 'white sugar', 'milk', 'eggs beaten', 'salt', 'vanilla extract', 'ground cinnamon', 'brown sugar', 'chopped pecans', 'all-purpose flour', 'margarine melted']"
712,218516,Kansas Baked Beans,4.95,https://images.media-allrecipes.com/userphotos/720x405/4210342.jpg,17,23,14,25,41,12,46,44,"['bacon', 'ground beef', 'onion', 'white sugar', 'brown sugar', 'ketchup', 'barbeque sauce', 'prepared yellow mustard', 'molasses', 'chili powder', 'ground black pepper', 'kidney beans rinsed and drained', 'butter beans', 'pork and beans']"
39188,24320,Harvest Yams,4.37,https://images.media-allrecipes.com/userphotos/720x405/4584942.jpg,45,19,18,22,5,10,4,28,"['large yams quartered length-wise', 'maple syrup', 'ground nutmeg', 'ground cinnamon', 'butter']"
39237,234334,Honey Vanilla Grilled Sweet Potatoes,4.6,https://images.media-allrecipes.com/userphotos/720x405/1122490.jpg,4,19,14,23,8,8,8,35,"['large sweet potatoes', 'butter', 'ground cinnamon', 'honey', 'vanilla extract']"
20214,23149,Southern Peanut Butter Pie,3.94,http://images.media-allrecipes.com/userphotos/720x405/4081300.jpg,16,25,37,21,22,23,22,12,"['white sugar', 'salt', 'dark corn syrup', 'creamy peanut butter', 'eggs', 'salted peanuts', 'unbaked pie crust']"
26607,14995,Chocolate Covered Orange Balls,4.11,http://images.media-allrecipes.com/userphotos/720x405/1072136.jpg,61,25,37,21,10,7,5,9,"[""confectioners' sugar"", 'vanilla wafers crushed', 'chopped walnuts', 'butter', 'frozen orange juice concentrate thawed', 'milk chocolate melted']"
38330,17733,Honey Rice,4.07,https://images.media-allrecipes.com/userphotos/250x250/412904.jpg,23,17,9,21,12,6,3,4,"['cooked rice', 'raisins', 'milk', 'honey', 'butter', 'grated lemon rind', 'lemon juice', 'ground cinnamon (optional)']"
35189,221374,Herb Spaetzle,4.0,https://images.media-allrecipes.com/userphotos/720x405/4573378.jpg,3,19,8,21,28,52,96,12,"['all-purpose flour', 'dried basil', 'onion powder', 'salt and ground black pepper to taste', 'eggs', 'water', 'water', 'salt']"
29011,245809,Strawberry Colada Smoothie,5.0,https://images.media-allrecipes.com/userphotos/720x405/3288325.jpg,1,16,3,25,11,0,11,44,"['cold coconut water', 'diced peaches', 'kiwis peeled and sliced', 'banana', 'strawberries', 'honey', 'ground ginger', 'wheat germ']"
18650,7564,Sour Cream Mocha Cake,3.8,http://images.media-allrecipes.com/userphotos/250x250/831611.jpg,15,23,37,21,10,12,8,10,"['semisweet chocolate chips', 'sour cream room temperature', 'vegetable oil', 'eggs', 'white sugar', 'all-purpose flour', 'baking soda', 'salt', 'instant coffee powder', 'warm water', 'chopped walnuts']"
24157,216024,Marshmallow Apple Crisp,4.05,http://images.media-allrecipes.com/userphotos/720x405/4462423.jpg,17,20,25,21,6,14,5,16,"['large Granny Smith apples cored and sliced', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'butter', 'ground nutmeg', 'ground cinnamon', 'firmly packed brown sugar', 'quick cooking oats', 'all-purpose flour', 'miniature marshmallows']"
36110,11774,Grandma's Noodles I,2.57,https://images.media-allrecipes.com/userphotos/720x405/800182.jpg,7,18,6,21,26,41,17,9,"['all-purpose flour', 'eggs lightly beaten', 'salt']"
31041,37095,Yogurt Parfait,4.59,https://images.media-allrecipes.com/userphotos/720x405/407889.jpg,47,26,27,22,43,4,7,26,"['vanilla yogurt', 'granola', 'blackberries']"
7166,235162,Apple Cider Pulled Pork with Caramelized Onion and Apples,4.27,https://images.media-allrecipes.com/userphotos/720x405/1072614.jpg,19,33,35,22,64,42,16,11,"['fluid ounce) bottles hard apple cider', 'brown sugar', 'pork tenderloin', 'butter', 'large onion', 'brown sugar', 'ground cinnamon', 'onion powder', 'salt and ground black pepper to taste', 'large Granny Smith apples', 'hard rolls split']"
27887,12070,Green Tomato Pasta Toss,4.07,https://images.media-allrecipes.com/userphotos/720x405/4067042.jpg,27,21,17,21,30,7,12,16,"['olive oil', 'onion', 'green tomatoes chopped', 'salt and pepper to taste', 'tri-colored pasta assortment', 'crumbled feta cheese']"
39276,219647,Absolute Best Mashed Potatoes,4.53,https://images.media-allrecipes.com/userphotos/250x250/778081.jpg,9,35,69,23,20,50,2,19,"['water', 'large firm russet potatoes', 'pint heavy cream at room temperature', 'unsalted butter at room temperature', 'dry instant mashed potato flakes', 'salt and ground white pepper to taste']"
21217,17305,Tropical Tiramisu,3.92,http://images.media-allrecipes.com/userphotos/250x250/447270.jpg,8,24,37,21,13,14,12,6,"['cream cheese', 'honey', 'pineapple juice concentrate', 'leftover bunny cake cubed', 'mango nectar', 'rum flavored extract', 'chopped crystallized ginger', 'chopped macadamia nuts', 'sliced fresh mango garnish']"
30324,218436,Sweet Washington Cherry Pie,4.83,https://images.media-allrecipes.com/userphotos/720x405/665571.jpg,38,24,34,21,10,2,13,14,"['pitted fresh dark sweet cherries such as Bing', 'bottled cherry juice', 'almond extract', 'brown sugar', 'white sugar', 'all-purpose flour', 'pastry for a double-crust 9-inch pie', 'butter']"
43779,33092,Stuffed French Toast II,4.56,http://images.media-allrecipes.com/userphotos/250x250/495357.jpg,121,27,34,21,33,91,23,8,"['oatnut bread', 'cream cheese', 'seedless raspberry jam', 'eggs beaten', 'milk', 'almond extract', 'butter']"
24234,12247,October Apple Pie,4.63,http://images.media-allrecipes.com/userphotos/720x405/1780211.jpg,93,19,22,21,5,5,8,16,"['recipe pastry for a 9 inch double crust pie', 'thinly sliced apples', 'lemon juiced', 'packed light brown sugar', 'white sugar', 'ground cinnamon', 'freshly grated nutmeg', 'all-purpose flour', 'butter', 'caramel squares quartered', 'white sugar']"
24734,255360,Giant Gingersnaps,4.0,http://images.media-allrecipes.com/userphotos/720x405/3962235.jpg,1,19,21,21,5,16,13,2,"['flour', 'ground ginger', 'baking soda', 'ground allspice', 'mustard powder', 'salt', 'black pepper', 'sticks butter', 'date coconut', 'raw cane sugar', 'date syrup', 'large egg', 'raw cane sugar for sprinkling']"
26861,21312,Scrumptious Chocolate Cake,4.05,http://images.media-allrecipes.com/userphotos/720x405/2616500.jpg,16,24,38,21,13,7,9,10,"['margarine', 'vegetable oil', 'unsweetened cocoa powder', 'water', 'all-purpose flour', 'white sugar', 'buttermilk', 'eggs', 'vanilla extract', 'ground cinnamon', 'baking soda', 'margarine', 'unsweetened cocoa powder', 'milk', 'vanilla extract', ""confectioners' sugar"", 'crunchy peanut butter']"
20730,23052,Chocolate Dream Cake,4.27,http://images.media-allrecipes.com/userphotos/250x250/99471.jpg,25,16,10,21,6,0,15,5,"['chocolate cake mix', 'cherry pie filling', 'miniature marshmallows']"
35129,158891,Yummy Korean Glass Noodles (Jap Chae),4.66,https://images.media-allrecipes.com/userphotos/720x405/4560174.jpg,22,18,16,21,4,0,43,3,"['pkg. (8 serving size) sweet potato vermicelli', 'reduced-sodium soy sauce', 'brown sugar', 'boiling water', 'vegetable oil', 'toasted sesame seeds']"
28424,229578,Sweet Potato and Banana Smoothie,4.32,https://images.media-allrecipes.com/userphotos/250x250/912264.jpg,23,19,7,24,24,0,10,40,"['large sweet potato', 'banana', 'soy milk', 'ground cinnamon']"
42851,256613,Spelt Pancakes,4.83,http://images.media-allrecipes.com/userphotos/720x405/4382332.jpg,5,21,18,21,31,33,37,16,"['buttermilk', 'egg', 'maple syrup', 'coconut oil', 'spelt flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'fresh blueberries (optional)']"
43358,238632,Whole Grain Waffles with Blackberry Sauce,4.67,http://images.media-allrecipes.com/userphotos/720x405/1363386.jpg,3,29,38,25,33,34,30,44,"['cooking spray (such as Pam®)', 'Batter:', 'wheat flour', 'milk', 'eggs', 'vegetable oil', 'baking powder', 'salt', 'Blackberry Sauce:', 'fresh blackberries', 'white sugar', 'sifted cornstarch', 'lemon juice']"
23866,21400,Butterscotch Pudding II,3.66,http://images.media-allrecipes.com/userphotos/250x250/907348.jpg,28,21,27,21,11,48,6,1,"['brown sugar', 'all-purpose flour', 'milk', 'egg yolks', 'butter']"
21895,141766,Strawberry Banana Pie,4.0,http://images.media-allrecipes.com/userphotos/250x250/38050.jpg,8,22,32,21,8,10,8,15,"['unbaked pie crust', 'cold butter', 'packed brown sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'chopped walnuts (optional)', 'apple juice', 'ripe bananas sliced', 'honey', 'chopped fresh strawberries', 'white sugar']"
44189,259015,Chai Spice Monkey Bread,5.0,http://images.media-allrecipes.com/userphotos/720x405/4555081.jpg,1,25,36,21,15,7,48,4,"['brown sugar divided', 'white sugar', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'ground cloves', 'ground black pepper', 'refrigerated biscuit dough separated and cut into quarters', 'butter']"
33881,236548,Easy Overnight Oatmeal,4.1,https://images.media-allrecipes.com/userphotos/720x405/1105027.jpg,9,22,25,22,17,3,10,29,"['non-stick cooking spray', 'almond milk', 'steel-cut oats', 'chopped apples', 'raisins', 'chopped walnuts', 'brown sugar', 'melted butter', 'ground cinnamon', 'salt']"
1432,177695,2-Step Inside-Out Chicken Pot Pie,4.12,https://images.media-allrecipes.com/userphotos/250x250/978831.jpg,76,34,42,24,72,23,53,30,"['skinless boneless chicken breast', ""Campbell's® Condensed Cream of Chicken Soup (Regular"", 'frozen vegetable combination (broccoli cauliflower carrots)', 'hot biscuits split']"
2448,26660,Stroganoff Soup,3.54,https://images.media-allrecipes.com/userphotos/720x405/4536614.jpg,22,38,59,23,63,51,36,12,"['dry egg noodles', 'round steak cut into small pieces', 'small yellow onion', 'condensed cream of mushroom soup', 'water', 'sour cream', 'steak sauce']"
32322,74915,Amish Macaroni Salad,4.52,https://images.media-allrecipes.com/userphotos/720x405/410845.jpg,960,27,39,21,18,44,38,11,"['uncooked elbow macaroni', 'hard-cooked eggs chopped', 'small onion', 'celery', 'small red bell pepper', 'dill pickle relish', 'creamy salad dressing (e.g. Miracle Whip)', 'prepared yellow mustard', 'white sugar', 'white vinegar', 'salt', 'celery seed']"
8787,256990,Smoked Bacon and Irish Cheese Mash,4.0,https://images.media-allrecipes.com/userphotos/720x405/4471501.jpg,1,25,26,23,34,16,20,35,"['potatoes', 'vegetable oil', 'smoked streaky bacon', 'round Camembert cheese (such as Cooleeney Irish Camembert)', 'grated white Cheddar cheese', 'spring onion', 'light cream divided', 'butter', 'salt and cracked black pepper to taste']"
33429,233658,Chef John's Fried Green Tomatoes,4.71,https://images.media-allrecipes.com/userphotos/720x405/3664748.jpg,49,26,36,21,24,35,50,14,"['green tomato', 'salt', 'cornmeal', 'bread crumbs', 'salt', 'freshly ground black pepper to taste', 'cayenne pepper', 'eggs', 'milk', 'all-purpose flour', 'vegetable oil', 'butter', 'Quick Remoulade Sauce:', 'sweet pickle relish', 'mayonnaise', 'hot sauce']"
